,Date,Winner,Teams,Grand_prix,Total_laps,Year
1119,2024-09-01,Charles Leclerc,Ferrari,Italy,53.0,2024
1120,2024-09-15,Oscar Piastri,McLaren Mercedes,Azerbaijan,51.0,2024
1121,2024-09-22,Lando Norris,McLaren Mercedes,Singapore,62.0,2024
1122,2024-10-20,Charles Leclerc,Ferrari,United States,56.0,2024
1123,2024-10-27,Carlos Sainz,Ferrari,Mexico,71.0,2024
1124,2024-11-03,Max Verstappen,Red Bull Racing Honda RBPT,Brazil,69.0,2024
1125,2024-11-23,George Russell,Mercedes,United States,50.0,2024
1126,2024-12-01,Max Verstappen,Red Bull Racing Honda RBPT,Qatar,57.0,2024
1127,2024-12-08,Lando Norris,McLaren Mercedes,Abu Dhabi,58.0,2024
1128,2025-03-16,Lando Norris,McLaren,Australia,57.0,2025
1129,2025-03-23,Oscar Piastri,McLaren,China,56.0,2025
1130,2025-04-06,Max Verstappen,Red Bull Racing,Japan,53.0,2025
1131,2025-04-13,Oscar Piastri,McLaren,Sakhir,57.0,2025
1132,2025-04-20,Oscar Piastri,McLaren,Saudi Arabia,50.0,2025
1133,2025-05-04,Oscar Piastri,McLaren,United States,57.0,2025
1134,2025-05-18,Max Verstappen,Red Bull Racing,Italy,63.0,2025
1135,2025-05-25,Lando Norris,McLaren,Monaco,78.0,2025
1136,2025-06-01,Oscar Piastri,McLaren,Spain,66.0,2025
1137,2025-06-15,George Russell,Mercedes,Canada,70.0,2025
1138,2025-06-29,Lando Norris,McLaren,Austria,70.0,2025
1139,2025-07-06,Lando Norris,McLaren,Great Britain,52.0,2025
1140,2025-07-27,Oscar Piastri,McLaren,Belgium,44.0,2025
1141,2025-08-03,Lando Norris,McLaren,Hungary,70.0,2025
